SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
5,6.4,5.333333333333333,97.52949245541838,64.70233196159123,0.247,0.326,0.41,0.735
5,6.066666666666666,5.666666666666667,103,69,0.264,0.338,0.461,0.799
3,5.4,4.333333333333333,99.33333333333333,64,0.245,0.324,0.421,0.745
9,5.733333333333333,5.666666666666667,99.33333333333333,64.33333333333333,0.24,0.297,0.36,0.657
8,6.333333333333333,6.666666666666667,97.11111111111111,62.11111111111111,0.238,0.303,0.4,0.703
8,7,8.333333333333334,100.48148148148148,65.14814814814815,0.244,0.31,0.43,0.74
11,7.033333333333333,9,98.9753086419753,63.864197530864196,0.252,0.307,0.4,0.707
3,7.033333333333333,7.333333333333333,96.19753086419753,63.75308641975309,0.266,0.323,0.426,0.749
5,7.033333333333333,6.333333333333333,95.89300411522633,64.30041152263375,0.257,0.334,0.437,0.771
6,6.666666666666667,4.666666666666667,92.39917695473251,62.251028806584365,0.245,0.309,0.402,0.711
5,6.333333333333333,5.333333333333333,86.39917695473251,57.584362139917694,0.251,0.323,0.433,0.756
5,5,5.333333333333333,75.66666666666667,52,0.252,0.331,0.45,0.781
10,5.333333333333333,6.666666666666667,75.66666666666667,53.666666666666664,0.264,0.34,0.454,0.795
5,5,6.666666666666667,76.55555555555556,54.888888888888886,0.249,0.324,0.428,0.753
4,5.666666666666667,6.333333333333333,89.22222222222223,60.55555555555556,0.258,0.339,0.475,0.814
6,5.066666666666666,5,95.22222222222223,64.55555555555556,0.267,0.327,0.456,0.783
7,5.066666666666666,5.666666666666667,101.74074074074075,68.18518518518519,0.241,0.3,0.373,0.673
9,5.733333333333333,7.333333333333333,100.74074074074075,69.85185185185185,0.258,0.336,0.452,0.789
1,5.1,1,76,49,0.231,0.292,0.529,0.821
4,5.55,2.5,79,52.5,0.243,0.321,0.371,0.692
6,5.433333333333334,3.6666666666666665,82,53.666666666666664,0.207,0.296,0.278,0.574
3,6.066666666666666,4.333333333333333,90,59.666666666666664,0.231,0.28,0.351,0.631
7,5.766666666666667,5.333333333333333,95,61.666666666666664,0.247,0.316,0.396,0.712
1,4.1,3.6666666666666665,79.66666666666667,51.666666666666664,0.216,0.282,0.344,0.626
5,4.433333333333334,4.333333333333333,77.33333333333333,53.666666666666664,0.222,0.286,0.354,0.64
0,3.4333333333333336,2,60,42.666666666666664,0.24,0.316,0.412,0.728
3,5.366666666666667,2.6666666666666665,79,57.666666666666664,0.258,0.317,0.417,0.733
5,4.1,2.6666666666666665,75.33333333333333,51,0.247,0.329,0.419,0.748
5,5.766666666666667,4.333333333333333,90.66666666666667,63.333333333333336,0.238,0.303,0.366,0.669
7,6.1,5.666666666666667,87.88888888888889,60.77777777777778,0.251,0.307,0.376,0.684
8,6.366666666666666,6.666666666666667,91.22222222222223,63.77777777777778,0.245,0.311,0.398,0.709
3,5.333333333333333,6,91.2962962962963,63.03703703703704,0.242,0.322,0.43,0.752
6,4.733333333333333,5.666666666666667,91.50617283950618,62.93827160493827,0.249,0.312,0.383,0.695
2,4.733333333333333,3.6666666666666665,87.17283950617285,60.93827160493827,0.248,0.315,0.375,0.69
4,5.4,4,88.4320987654321,59.67901234567901,0.236,0.299,0.371,0.67
6,6,4,83.66666666666667,59,0.24,0.309,0.376,0.685
1,6.666666666666667,3.6666666666666665,87,59.333333333333336,0.24,0.309,0.376,0.685
5,6.4,4,87,59,0.22,0.287,0.361,0.648
3,5.433333333333334,3,86.33333333333333,56,0.234,0.318,0.389,0.707
2,5.1,3.3333333333333335,85.33333333333333,57,0.252,0.315,0.381,0.697
3,5.366666666666666,2.6666666666666665,81,55.666666666666664,0.228,0.293,0.361,0.654
2,4.666666666666667,2.3333333333333335,65.33333333333333,45.333333333333336,0.262,0.327,0.428,0.756
3,4.4,2.6666666666666665,62.666666666666664,40.666666666666664,0.249,0.312,0.378,0.69
6,6,6,78,57,0.197,0.214,0.299,0.513
2,5,4,75,53,0.253,0.299,0.422,0.721
9,5.333333333333333,5.666666666666667,80.66666666666667,56.333333333333336,0.282,0.341,0.438,0.779
2,5.333333333333333,4.333333333333333,79.33333333333333,52.666666666666664,0.227,0.337,0.376,0.713
2,5.333333333333333,4.333333333333333,82,54.333333333333336,0.253,0.33,0.436,0.766
0,5.033333333333333,1.3333333333333333,75.66666666666667,48.666666666666664,0.262,0.334,0.415,0.749
0,3.3666666666666667,0.6666666666666666,57.666666666666664,37,0.241,0.318,0.388,0.706
5,3.3666666666666667,1.6666666666666667,50.666666666666664,33.333333333333336,0.23,0.309,0.408,0.718
4,3.3333333333333335,3,53,35.666666666666664,0.26,0.332,0.438,0.77
3,5,4,77.66666666666667,52,0.271,0.347,0.501,0.848
2,5.333333333333333,3,90,56.666666666666664,0.264,0.329,0.391,0.72
3,4.666666666666667,2.6666666666666665,85.33333333333333,53.666666666666664,0.256,0.334,0.396,0.73
0,4.366666666666666,1.6666666666666667,76.66666666666667,48,0.25,0.32,0.416,0.735
3,4.7,2,72.33333333333333,47.666666666666664,0.237,0.295,0.387,0.682
5,5.433333333333334,2.6666666666666665,79.33333333333333,54.333333333333336,0.261,0.331,0.418,0.749
3,5.1,3.6666666666666665,89,59.333333333333336,0.251,0.328,0.416,0.743
4,5.1,4,93,62.333333333333336,0.251,0.336,0.453,0.789
3,5.366666666666666,3.3333333333333335,95.33333333333333,60.333333333333336,0.257,0.327,0.415,0.743
0,1.2,0,38,19,0.338,0.438,0.554,0.992
2,2.2,1,43.5,25,0.227,0.359,0.405,0.764
2,2.1333333333333333,1.3333333333333333,37.666666666666664,22.333333333333332,0.195,0.296,0.348,0.644
3,3.4,2.3333333333333335,47,30,0.268,0.329,0.438,0.766
2,4,2.3333333333333335,57.333333333333336,35.666666666666664,0.236,0.326,0.404,0.729
8,5,4.333333333333333,76.33333333333333,51,0.23,0.313,0.431,0.745
4,6.333333333333333,4.666666666666667,88.66666666666667,60,0.246,0.313,0.38,0.692
3,6.066666666666666,5,91.33333333333333,62.666666666666664,0.245,0.317,0.38,0.697
2,5.733333333333333,3,86.66666666666667,57.333333333333336,0.233,0.307,0.368,0.675
4,4.733333333333333,3,81.22222222222223,53.44444444444444,0.231,0.312,0.38,0.693
3,4,3,68.22222222222223,45.44444444444444,0.23,0.315,0.38,0.695
4,4.4,3.6666666666666665,80.22222222222223,52.111111111111114,0.226,0.323,0.396,0.719
4,4.4,3.6666666666666665,84,53,0.257,0.335,0.466,0.8
7,5,7,91,62,0.158,0.246,0.298,0.545
5,5.05,6,84.5,59.5,0.157,0.264,0.343,0.607
2,5.066666666666666,4.666666666666667,85,58.333333333333336,0.25,0.348,0.396,0.744
7,5.066666666666666,4.666666666666667,84.66666666666667,59,0.214,0.28,0.376,0.656
5,5.366666666666666,4.666666666666667,88.66666666666667,61.333333333333336,0.231,0.297,0.38,0.677
5,5.733333333333333,5.666666666666667,90.33333333333333,61,0.233,0.318,0.362,0.68
6,6.733333333333333,5.333333333333333,94.33333333333333,63.333333333333336,0.224,0.312,0.393,0.705
7,6.4,6,95.77777777777777,63.111111111111114,0.224,0.313,0.4,0.714
7,6,6.666666666666667,99.11111111111111,65.77777777777777,0.234,0.315,0.435,0.751
4,5,6,94.44444444444444,63.44444444444444,0.24,0.322,0.407,0.729
4,5.033333333333333,5,88,61.333333333333336,0.231,0.301,0.365,0.665
2,5.366666666666666,3.3333333333333335,85,61,0.239,0.336,0.405,0.74
4,5.7,3.3333333333333335,89.66666666666667,63.666666666666664,0.245,0.315,0.385,0.7
4,6.066666666666666,3.3333333333333335,93.33333333333333,65.66666666666667,0.249,0.333,0.398,0.731
3,5.733333333333333,3.6666666666666665,90,63.333333333333336,0.242,0.308,0.391,0.699
6,6.066666666666666,4.333333333333333,87,60,0.221,0.311,0.38,0.692
2,5.666666666666667,3.6666666666666665,87.33333333333333,59,0.232,0.311,0.374,0.685
6,6,4.666666666666667,85.66666666666667,59.333333333333336,0.233,0.309,0.376,0.685
3,5.366666666666666,3.6666666666666665,83.66666666666667,59.333333333333336,0.225,0.295,0.372,0.667
4,5.366666666666666,4.333333333333333,83.66666666666667,58.333333333333336,0.236,0.324,0.394,0.719
4,5.066666666666666,3.6666666666666665,89.33333333333333,63,0.222,0.29,0.368,0.657
4,5.366666666666666,4,88,61.333333333333336,0.222,0.289,0.369,0.657
4,5.3999999999999995,4,88.33333333333333,62.77777777777778,0.268,0.34,0.443,0.783
6,6.033333333333333,4.666666666666667,87.66666666666667,63.111111111111114,0.245,0.303,0.391,0.694
5,6.033333333333333,5,89,63.44444444444444,0.236,0.311,0.38,0.692
4,5.733333333333333,5,86.33333333333333,59.333333333333336,0.267,0.338,0.44,0.778
5,4.766666666666667,4.666666666666667,84.44444444444444,55.44444444444444,0.26,0.327,0.447,0.773
7,5.1,5.333333333333333,85.77777777777777,58.111111111111114,0.239,0.318,0.407,0.725
0,4.366666666666666,4,77.11111111111111,54.111111111111114,0.246,0.311,0.409,0.719
2,4.333333333333333,3,63.666666666666664,47.666666666666664,0.238,0.317,0.405,0.722
0,2.4,0.6666666666666666,54.55555555555556,41.55555555555556,0.245,0.31,0.407,0.717
4,4,4,59,42,0.224,0.278,0.343,0.621
4,4,4,57,39.5,0.191,0.264,0.313,0.577
4,4.066666666666666,4,64.66666666666667,43.333333333333336,0.22,0.317,0.352,0.669
3,4.4,3.6666666666666665,68,45,0.227,0.306,0.31,0.616
7,4.733333333333333,4.666666666666667,76.33333333333333,51.333333333333336,0.235,0.316,0.369,0.685
5,5.333333333333333,5,79,53.333333333333336,0.252,0.314,0.421,0.736
7,6,6.333333333333333,82.33333333333333,55.44444444444444,0.205,0.29,0.358,0.649
8,7,6.666666666666667,89.33333333333333,62.44444444444444,0.251,0.314,0.358,0.672
6,7,7,86.33333333333333,61.44444444444444,0.217,0.299,0.378,0.677
5,6.666666666666667,6.333333333333333,87,62.666666666666664,0.263,0.335,0.403,0.737
2,5,4.333333333333333,82.33333333333333,57.888888888888886,0.239,0.295,0.363,0.658
8,5.7,5,97,65.88888888888889,0.24,0.31,0.403,0.713
2,5.366666666666666,4,97,66.22222222222223,0.237,0.307,0.378,0.685
2,6.366666666666666,4,100,67.33333333333333,0.26,0.324,0.399,0.723
6,5.7,3.3333333333333335,91.33333333333333,62,0.241,0.317,0.377,0.694
4,6.366666666666666,4,94.77777777777777,63.333333333333336,0.247,0.322,0.398,0.72
4,6.366666666666666,4.666666666666667,92.11111111111111,60.666666666666664,0.25,0.317,0.401,0.717
6,6.333333333333333,4.666666666666667,90.11111111111111,60,0.237,0.321,0.401,0.722
4,6.333333333333333,4.666666666666667,91,61.333333333333336,0.261,0.326,0.407,0.733
3,6,4.333333333333333,90.33333333333333,60,0.234,0.318,0.393,0.711
3,6.333333333333333,3.3333333333333335,88,59.666666666666664,0.24,0.316,0.377,0.694
4,6,3.3333333333333335,87.66666666666667,60.333333333333336,0.247,0.309,0.383,0.692
6,6.666666666666667,4.333333333333333,88.22222222222223,62.44444444444444,0.234,0.298,0.37,0.668
4,6.033333333333333,4.666666666666667,88.22222222222223,60.111111111111114,0.231,0.296,0.367,0.663
3,6.366666666666666,4.333333333333333,88.22222222222223,59.77777777777778,0.257,0.328,0.407,0.735
3,6.366666666666666,3.3333333333333335,88,63,0.234,0.318,0.392,0.709
2,7,2.6666666666666665,88,64,0.233,0.31,0.391,0.701
6,6.666666666666667,3.6666666666666665,86.33333333333333,63,0.23,0.305,0.387,0.693
3,6.333333333333333,3.6666666666666665,86.11111111111111,60.666666666666664,0.24,0.318,0.383,0.701
10,5.666666666666667,6.333333333333333,86.77777777777777,63.333333333333336,0.255,0.317,0.398,0.715
4,6,4,93,59,0.178,0.267,0.244,0.512
4,5.1,4,90.5,60,0.286,0.347,0.418,0.766
2,4.733333333333333,3.3333333333333335,87.33333333333333,54.666666666666664,0.238,0.325,0.422,0.746
1,4.433333333333334,2.3333333333333335,77.66666666666667,50.666666666666664,0.21,0.267,0.329,0.597
7,5.1,3.3333333333333335,84.66666666666667,54,0.247,0.324,0.403,0.728
6,5.433333333333334,4.666666666666667,92,60.333333333333336,0.26,0.339,0.447,0.786
1,5.733333333333333,4.666666666666667,102.66666666666667,65,0.225,0.301,0.334,0.634
2,5.333333333333333,3,95.66666666666667,59,0.253,0.33,0.424,0.754
3,5.666666666666667,2,95.33333333333333,60.333333333333336,0.262,0.332,0.433,0.765
3,5,2.6666666666666665,92,59.333333333333336,0.24,0.297,0.391,0.688
5,5,3.6666666666666665,94,61,0.249,0.329,0.402,0.731
7,5,5,95,59.666666666666664,0.273,0.341,0.454,0.795
6,5.333333333333333,6,98,60.333333333333336,0.233,0.297,0.378,0.675
9,5.666666666666667,7.333333333333333,96,61.333333333333336,0.255,0.316,0.407,0.723
3,5.333333333333333,6,91.66666666666667,58.333333333333336,0.263,0.33,0.435,0.765
5,5.033333333333333,5.666666666666667,83.66666666666667,54.333333333333336,0.243,0.329,0.452,0.781
5,4.033333333333333,4.333333333333333,82.66666666666667,51.333333333333336,0.251,0.32,0.413,0.733
5,4.366666666666666,5,84.33333333333333,55.333333333333336,0.236,0.312,0.383,0.695
2,5.033333333333333,4,94.33333333333333,60,0.262,0.331,0.42,0.751
6,5.7,4.333333333333333,92.66666666666667,61.333333333333336,0.236,0.315,0.401,0.716
6,5.1,4.666666666666667,87.66666666666667,56.666666666666664,0.251,0.324,0.418,0.742
3,4.4,5,81,52.666666666666664,0.257,0.328,0.444,0.772
5,4.133333333333334,4.666666666666667,85,51.666666666666664,0.249,0.327,0.414,0.741
3,4.4,3.6666666666666665,83.66666666666667,51,0.26,0.328,0.439,0.768
5,4.766666666666667,4.333333333333333,83.66666666666667,51.666666666666664,0.224,0.301,0.369,0.671
4,6.033333333333333,4,85.33333333333333,56,0.249,0.311,0.379,0.69
7,6.033333333333333,5.333333333333333,95,60.333333333333336,0.235,0.303,0.378,0.681
8,6,8,82,59,0.273,0.257,0.576,0.833
5,6.5,6.5,84.5,58.5,0.206,0.263,0.32,0.583
1,4.733333333333333,4.666666666666667,67.33333333333333,45,0.223,0.303,0.419,0.722
9,4.466666666666667,5,62.44444444444444,40.333333333333336,0.257,0.335,0.468,0.803
10,4.466666666666667,6.666666666666667,68.44444444444444,43,0.229,0.297,0.363,0.661
6,6.733333333333333,8.333333333333334,93.11111111111111,59.333333333333336,0.214,0.273,0.345,0.618
6,8,7.333333333333333,101.66666666666667,66.66666666666667,0.259,0.339,0.438,0.778
9,8.333333333333334,7,100.55555555555556,66.88888888888889,0.236,0.309,0.396,0.705
5,8,6.666666666666667,94.22222222222223,64.22222222222223,0.218,0.29,0.388,0.678
3,7,5.666666666666667,94.22222222222223,63.88888888888889,0.245,0.305,0.39,0.695
7,6.733333333333333,5,95.66666666666667,65,0.246,0.323,0.417,0.74
2,6.733333333333333,4,98.22222222222223,67,0.257,0.32,0.45,0.77
6,6.733333333333333,5,100.22222222222223,67.66666666666667,0.259,0.338,0.435,0.773
8,6.666666666666667,5.333333333333333,98.2962962962963,66.88888888888889,0.252,0.337,0.449,0.786
5,6.333333333333333,6.333333333333333,102.07407407407408,68.55555555555556,0.269,0.33,0.461,0.791
4,5.666666666666667,5.666666666666667,103.09876543209877,68.74074074074075,0.27,0.329,0.462,0.791
5,5.333333333333333,4.666666666666667,99.35802469135803,65.18518518518519,0.243,0.307,0.431,0.739
6,5.666666666666667,5,96.81069958847736,63.58024691358025,0.271,0.343,0.461,0.804
7,6.666666666666667,6,96.78600823045268,61.06172839506173,0.241,0.298,0.362,0.661
4,6.733333333333333,5.666666666666667,101.45267489711934,65.06172839506173,0.256,0.331,0.435,0.766
1,6.4,4,95,60.333333333333336,0.265,0.324,0.452,0.776
4,6.4,3,92.66666666666667,60.111111111111114,0.258,0.328,0.444,0.772
5,6.066666666666666,3.3333333333333335,92,59.111111111111114,0.263,0.338,0.461,0.799
7,5.433333333333334,5.333333333333333,96,61.81481481481482,0.273,0.344,0.49,0.835
4,4.5,5.333333333333333,96.33333333333333,62.308641975308646,0.257,0.326,0.446,0.772
5,4.133333333333333,5.333333333333333,93.66666666666667,59.641975308641975,0.268,0.327,0.456,0.783
6,5.1,5,93,60.27160493827161,0.258,0.328,0.441,0.769
8,6.033333333333333,6.333333333333333,92.66666666666667,61.333333333333336,0.267,0.327,0.457,0.783
7,7,7,94,64,0.239,0.303,0.393,0.696
4,4.2,4,97,54,0.152,0.333,0.333,0.667
5,4.15,4.5,95,60,0.244,0.306,0.398,0.704
8,4.433333333333334,5.666666666666667,91.33333333333333,57.333333333333336,0.238,0.321,0.42,0.741
7,5.033333333333333,6.666666666666667,89.44444444444444,58.44444444444444,0.224,0.303,0.399,0.702
3,5.666666666666667,6,87.11111111111111,55.77777777777778,0.259,0.325,0.455,0.779
6,5.666666666666667,5.333333333333333,88.14814814814815,57.03703703703704,0.244,0.333,0.434,0.767
7,5.666666666666667,5.333333333333333,90.37037037037037,59.592592592592595,0.258,0.322,0.439,0.761
8,5.666666666666667,7,94.70370370370371,61.925925925925924,0.235,0.311,0.367,0.678
5,5.666666666666667,6.666666666666667,98.33333333333333,62.333333333333336,0.237,0.33,0.426,0.756
7,5.666666666666667,6.666666666666667,96.33333333333333,61.333333333333336,0.278,0.354,0.463,0.817
8,5.666666666666667,6.666666666666667,96.33333333333333,60.333333333333336,0.258,0.345,0.449,0.794
4,6.333333333333333,6.333333333333333,97,62,0.247,0.341,0.45,0.791
5,5.1,5,92,53,0.171,0.293,0.257,0.55
7,6.05,6,91,60.5,0.262,0.342,0.416,0.758
7,6.1,6.333333333333333,92.33333333333333,63,0.234,0.32,0.367,0.687
2,6.066666666666666,5.333333333333333,89.33333333333333,65,0.285,0.345,0.469,0.814
5,4.8,4.666666666666667,80,56.666666666666664,0.227,0.307,0.382,0.689
6,4.4,4.333333333333333,78.66666666666667,53.333333333333336,0.219,0.308,0.39,0.698
6,5.066666666666666,5.666666666666667,82.33333333333333,54.666666666666664,0.228,0.312,0.416,0.728
7,6.333333333333333,6.333333333333333,95,62.666666666666664,0.261,0.324,0.44,0.763
7,6.733333333333333,6.666666666666667,100.33333333333333,68,0.235,0.317,0.407,0.723
6,6.066666666666666,6.666666666666667,99.33333333333333,66.33333333333333,0.215,0.29,0.379,0.669
1,5.466666666666667,4.666666666666667,96.33333333333333,63.333333333333336,0.267,0.337,0.428,0.765
3,5.4,3.3333333333333335,92.33333333333333,57.666666666666664,0.253,0.339,0.408,0.747
3,5.733333333333333,2.3333333333333335,92.66666666666667,57.666666666666664,0.234,0.317,0.389,0.707
4,6.333333333333333,3.3333333333333335,95.66666666666667,60.666666666666664,0.238,0.302,0.401,0.703
3,6.4,3.3333333333333335,94.33333333333333,61.333333333333336,0.234,0.298,0.388,0.687
2,5.733333333333333,3,92,60.333333333333336,0.22,0.294,0.384,0.677
7,5.066666666666666,4,87.33333333333333,56.666666666666664,0.238,0.303,0.396,0.699
4,5.333333333333333,4.333333333333333,84.66666666666667,55,0.231,0.3,0.381,0.681
4,5.366666666666666,5,82,55,0.237,0.316,0.388,0.705
5,5.7,4.333333333333333,82.33333333333333,57,0.256,0.32,0.441,0.761
8,5.7,5.666666666666667,87.66666666666667,62,0.23,0.297,0.399,0.696
1,5.4,4.666666666666667,87.33333333333333,60,0.257,0.32,0.435,0.755
3,5.433333333333334,4,88,57.666666666666664,0.222,0.299,0.383,0.682
5,5.433333333333334,3,90,58,0.241,0.308,0.397,0.705
4,5.433333333333334,4,86.66666666666667,56.666666666666664,0.252,0.332,0.418,0.749
6,5.133333333333334,5,88.66666666666667,58.666666666666664,0.24,0.303,0.404,0.707
6,4.8,5.333333333333333,80.33333333333333,54,0.236,0.324,0.399,0.723
4,4.433333333333334,5.333333333333333,85.11111111111111,57,0.241,0.305,0.407,0.713
2,3.3666666666666667,4,69.44444444444444,46.666666666666664,0.24,0.314,0.423,0.737
3,2.7333333333333334,3,73.77777777777777,47,0.239,0.325,0.409,0.734
7,3.6999999999999997,4,72.66666666666667,48.333333333333336,0.239,0.304,0.402,0.705
3,5,3,80,54,0.25,0.319,0.421,0.74
2,4.5,2.5,66,44,0.25,0.313,0.38,0.694
3,4.666666666666667,2.6666666666666665,72.66666666666667,47,0.255,0.332,0.42,0.752
7,4.666666666666667,4,73.66666666666667,47.666666666666664,0.249,0.326,0.414,0.739
5,5,5,79.66666666666667,52.666666666666664,0.248,0.31,0.379,0.689
3,5,5,76.33333333333333,51,0.248,0.309,0.402,0.711
5,5,4.333333333333333,74.33333333333333,49,0.225,0.3,0.371,0.671
5,5.333333333333333,4.333333333333333,78.33333333333333,52.333333333333336,0.266,0.338,0.455,0.794
2,5.066666666666666,4,80.66666666666667,54.333333333333336,0.261,0.327,0.433,0.76
2,4.766666666666667,3,84.66666666666667,56.333333333333336,0.257,0.33,0.443,0.772
1,3.7666666666666666,1.6666666666666667,74.66666666666667,49,0.259,0.331,0.443,0.774
0,3,0,66,45,0.253,0.295,0.481,0.776
4,4,2,72.5,47.5,0.207,0.267,0.318,0.585
5,4,3,76.66666666666667,48.666666666666664,0.233,0.313,0.428,0.741
8,5.033333333333333,5.666666666666667,80.22222222222223,49.888888888888886,0.2,0.27,0.374,0.644
1,5.1,4.666666666666667,80.62962962962963,49.85185185185185,0.258,0.354,0.44,0.794
6,5.466666666666667,5,83.96296296296296,54.85185185185185,0.214,0.275,0.347,0.622
8,5.766666666666667,5,91.74074074074075,63.2962962962963,0.262,0.344,0.445,0.789
