,player,date,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS,SO
15698,ynoahu01,2021-08-23,5.066666666666666,6.333333333333333,88.66666666666667,57.666666666666664,0.238,0.327,0.398,0.726,3
15699,ynoahu01,2021-08-17,5.066666666666666,5.333333333333333,88.33333333333333,57.333333333333336,0.237,0.304,0.379,0.683,9
15700,ynoahu01,2021-05-16,5.7,5.333333333333333,89.55555555555556,57.851851851851855,0.214,0.301,0.358,0.66,4
15701,ynoahu01,2021-05-09,6.033333333333333,6.333333333333333,92.22222222222223,59.851851851851855,0.233,0.303,0.382,0.685,6
15702,ynoahu01,2021-05-04,6.033333333333333,6.0,87.55555555555556,57.074074074074076,0.25,0.317,0.379,0.696,6
15703,ynoahu01,2021-04-28,5.033333333333333,6.333333333333333,83.66666666666667,54.55555555555556,0.203,0.298,0.375,0.673,4
15704,ynoahu01,2021-04-23,5.333333333333333,6.666666666666667,77.33333333333333,50.888888888888886,0.223,0.321,0.388,0.709,9
15705,ynoahu01,2021-04-17,5.0,6.666666666666667,78.0,50.666666666666664,0.184,0.281,0.364,0.644,5
15706,ynoahu01,2021-04-12,4.0,5.0,80.66666666666667,51.666666666666664,0.221,0.301,0.329,0.631,5
15707,ynoahu01,2021-04-07,3.0,2.5,80.0,50.0,0.25,0.347,0.381,0.728,10
15708,ynoahu01,2021-04-03,1.0,0.0,80.0,50.0,0.258,0.359,0.333,0.692,5
15709,ynoahu01,2020-09-15,3.033333333333333,3.3333333333333335,45.77777777777778,29.11111111111111,0.258,0.321,0.435,0.756,1
15710,ynoahu01,2020-09-10,2.033333333333333,1.6666666666666667,34.44444444444444,20.444444444444443,0.267,0.335,0.439,0.774,5
15711,ynoahu01,2020-09-04,1.7,1.3333333333333333,33.333333333333336,19.333333333333332,0.265,0.332,0.441,0.773,2
15712,ynoahu01,2020-09-01,2.0,1.6666666666666667,28.0,15.666666666666666,0.256,0.319,0.43,0.749,3
15713,ynoahu01,2020-08-21,2.0,1.6666666666666667,36.0,20.0,0.259,0.342,0.45,0.793,0
15714,ynoahu01,2020-08-17,2.033333333333333,1.6666666666666667,39.0,22.0,0.255,0.321,0.431,0.752,1
15715,ynoahu01,2020-08-12,1.55,0.5,39.0,22.0,0.254,0.345,0.468,0.813,4
15716,ynoahu01,2020-08-09,2.1,1.0,39.0,22.0,0.229,0.332,0.402,0.734,0
15717,erlinro01,2020-09-07,3.6666666666666665,2.3333333333333335,60.65432098765432,36.23456790123457,0.234,0.312,0.369,0.681,1
15718,erlinro01,2020-09-02,4.0,3.0,56.407407407407405,34.25925925925926,0.255,0.318,0.429,0.747,1
15719,erlinro01,2020-08-28,4.0,3.6666666666666665,54.407407407407405,34.592592592592595,0.26,0.343,0.451,0.794,3
15720,erlinro01,2020-08-22,3.4,4.333333333333333,51.55555555555556,33.44444444444444,0.257,0.342,0.448,0.789,3
15721,erlinro01,2020-08-16,2.7333333333333334,4.333333333333333,43.666666666666664,28.333333333333332,0.229,0.31,0.376,0.686,3
15722,erlinro01,2020-08-10,1.7666666666666668,3.0,27.666666666666668,18.666666666666668,0.245,0.344,0.445,0.79,5
15723,erlinro01,2020-07-29,1.55,2.0,20.0,13.0,0.198,0.312,0.33,0.642,5
15724,erlinro01,2020-07-25,1.1,1.0,20.0,13.0,0.288,0.356,0.545,0.902,3
15725,toussto01,2023-09-22,4.033333333333333,3.6666666666666665,70.66666666666667,43.666666666666664,0.261,0.327,0.43,0.757,4
15726,toussto01,2023-09-16,4.0,5.0,70.33333333333333,41.333333333333336,0.242,0.323,0.425,0.748,2
15727,toussto01,2023-09-12,4.033333333333333,4.333333333333333,77.0,46.0,0.242,0.3,0.395,0.695,8
15728,toussto01,2023-09-06,5.366666666666666,5.333333333333333,93.0,55.333333333333336,0.243,0.3,0.396,0.697,1
15729,toussto01,2023-09-01,4.7,4.333333333333333,94.66666666666667,57.0,0.233,0.3,0.377,0.677,6
15730,toussto01,2023-08-26,4.333333333333333,3.6666666666666665,92.33333333333333,51.666666666666664,0.224,0.302,0.368,0.67,6
15731,toussto01,2023-08-21,4.333333333333333,5.333333333333333,96.33333333333333,54.666666666666664,0.242,0.321,0.413,0.734,4
15732,toussto01,2023-08-15,4.7,7.333333333333333,97.0,56.333333333333336,0.255,0.332,0.419,0.751,3
15733,toussto01,2023-08-08,5.033333333333333,7.333333333333333,95.66666666666667,58.0,0.232,0.306,0.406,0.711,4
15734,toussto01,2023-08-03,3.6999999999999997,4.333333333333333,65.33333333333333,40.666666666666664,0.272,0.342,0.46,0.802,9
15735,toussto01,2023-07-28,4.0,2.3333333333333335,68.33333333333333,40.0,0.253,0.316,0.386,0.702,9
15736,toussto01,2023-07-26,4.033333333333333,2.3333333333333335,73.0,40.666666666666664,0.253,0.331,0.408,0.739,4
15737,toussto01,2023-07-19,5.366666666666666,4.0,95.0,54.666666666666664,0.238,0.319,0.401,0.72,0
15738,toussto01,2023-07-14,4.433333333333334,4.666666666666667,87.66666666666667,51.0,0.27,0.34,0.492,0.831,3
15739,toussto01,2023-07-08,3.4333333333333336,4.0,66.33333333333333,39.666666666666664,0.255,0.329,0.427,0.755,4
15740,toussto01,2023-07-02,3.1,3.6666666666666665,55.666666666666664,31.666666666666668,0.221,0.301,0.352,0.653,5
15741,toussto01,2023-06-27,3.1,2.6666666666666665,54.666666666666664,30.666666666666668,0.259,0.334,0.443,0.777,5
15742,toussto01,2023-06-21,3.6,3.0,65.5,36.0,0.272,0.341,0.456,0.797,2
15743,toussto01,2023-06-16,3.2,2.0,82.0,43.0,0.264,0.33,0.437,0.767,4
15744,toussto01,2020-08-23,2.7,2.6666666666666665,67.66666666666667,42.0,0.258,0.342,0.451,0.793,2
15745,toussto01,2020-08-17,4.4,5.333333333333333,83.33333333333333,55.666666666666664,0.255,0.321,0.431,0.752,1
15746,toussto01,2020-08-11,4.733333333333333,5.666666666666667,81.0,53.0,0.249,0.338,0.456,0.795,4
15747,toussto01,2020-08-06,4.133333333333334,6.666666666666667,74.66666666666667,48.666666666666664,0.214,0.263,0.364,0.627,3
15748,toussto01,2020-08-01,3.1,5.5,70.5,43.5,0.259,0.34,0.399,0.739,9
15749,toussto01,2020-07-27,2.2,6.0,67.0,42.0,0.237,0.363,0.519,0.882,5
15750,anderia01,2022-08-05,4.4,4.666666666666667,88.66666666666667,52.333333333333336,0.258,0.328,0.41,0.739,4
15751,anderia01,2022-07-30,4.7,5.333333333333333,90.66666666666667,54.333333333333336,0.225,0.304,0.386,0.691,3
15752,anderia01,2022-07-24,4.3999999999999995,4.0,85.11111111111111,49.333333333333336,0.23,0.3,0.382,0.682,9
15753,anderia01,2022-07-15,5.066666666666666,4.333333333333333,93.44444444444444,56.0,0.249,0.318,0.375,0.693,2
15754,anderia01,2022-07-10,4.033333333333333,3.0,77.77777777777777,46.666666666666664,0.248,0.317,0.374,0.691,5
15755,anderia01,2022-07-05,3.6666666666666665,3.3333333333333335,80.33333333333333,47.0,0.252,0.32,0.407,0.727,5
15756,anderia01,2022-06-30,4.066666666666666,4.333333333333333,80.33333333333333,46.333333333333336,0.247,0.316,0.417,0.733,3
15757,anderia01,2022-06-24,4.733333333333333,5.0,89.66666666666667,52.333333333333336,0.253,0.332,0.43,0.762,1
15758,anderia01,2022-06-19,5.4,4.666666666666667,91.0,55.333333333333336,0.242,0.318,0.39,0.708,6
15759,anderia01,2022-06-13,5.333333333333333,5.666666666666667,92.66666666666667,57.666666666666664,0.258,0.323,0.383,0.705,6
15760,anderia01,2022-06-08,5.733333333333333,6.333333333333333,98.66666666666667,62.0,0.21,0.274,0.32,0.595,3
15761,anderia01,2022-06-02,5.733333333333333,6.666666666666667,100.0,64.66666666666667,0.267,0.332,0.409,0.741,5
15762,anderia01,2022-05-27,5.733333333333333,4.666666666666667,99.66666666666667,63.0,0.241,0.313,0.39,0.703,9
15763,anderia01,2022-05-22,5.7,4.333333333333333,98.33333333333333,62.0,0.244,0.316,0.395,0.711,5
15764,anderia01,2022-05-16,5.3999999999999995,2.6666666666666665,94.33333333333333,58.0,0.234,0.31,0.414,0.724,6
15765,anderia01,2022-05-11,5.3999999999999995,3.3333333333333335,90.0,54.666666666666664,0.229,0.285,0.345,0.63,3
15766,anderia01,2022-05-04,5.366666666666666,3.3333333333333335,85.16666666666667,50.666666666666664,0.258,0.339,0.381,0.72,4
15767,anderia01,2022-04-29,5.4,5.333333333333333,86.83333333333333,52.0,0.221,0.287,0.34,0.627,1
15768,anderia01,2022-04-23,4.133333333333334,4.0,81.5,48.0,0.237,0.319,0.37,0.689,5
15769,anderia01,2022-04-16,3.7,4.0,81.5,48.0,0.237,0.32,0.368,0.688,4
15770,anderia01,2022-04-10,2.2,1.0,74.0,39.0,0.2,0.274,0.269,0.543,7
15771,anderia01,2021-09-22,5.733333333333333,8.0,88.22222222222223,56.333333333333336,0.235,0.309,0.38,0.689,2
15772,anderia01,2021-09-17,4.4,5.333333333333333,76.55555555555556,47.666666666666664,0.248,0.329,0.445,0.773,8
15773,anderia01,2021-09-10,4.4,3.0,78.66666666666667,48.0,0.235,0.302,0.372,0.674,7
15774,anderia01,2021-09-04,3.4333333333333336,1.3333333333333333,79.85185185185185,46.407407407407405,0.248,0.316,0.413,0.73,9
15775,anderia01,2021-08-29,4.1,2.6666666666666665,89.51851851851852,54.074074074074076,0.244,0.323,0.435,0.758,0
15776,anderia01,2021-07-11,4.7,3.3333333333333335,91.07407407407408,56.2962962962963,0.234,0.303,0.372,0.675,0
15777,anderia01,2021-07-06,6.0,5.0,92.55555555555556,57.22222222222222,0.229,0.301,0.354,0.656,4
15778,anderia01,2021-07-01,6.033333333333333,5.333333333333333,90.55555555555556,55.22222222222222,0.228,0.307,0.37,0.677,4
15779,anderia01,2021-06-26,5.033333333333333,6.333333333333333,89.66666666666667,55.666666666666664,0.249,0.329,0.422,0.751,2
15780,anderia01,2021-06-21,5.366666666666666,4.666666666666667,90.0,57.666666666666664,0.23,0.31,0.375,0.685,9
15781,anderia01,2021-06-16,5.033333333333333,5.0,94.33333333333333,60.0,0.257,0.317,0.439,0.755,5
15782,anderia01,2021-06-10,5.033333333333333,5.333333333333333,94.33333333333333,59.333333333333336,0.237,0.311,0.386,0.697,5
15783,anderia01,2021-06-04,4.7,6.0,92.33333333333333,58.0,0.241,0.34,0.41,0.75,4
15784,anderia01,2021-05-29,5.333333333333333,5.333333333333333,96.33333333333333,59.333333333333336,0.23,0.313,0.359,0.672,6
15785,anderia01,2021-05-21,6.0,5.666666666666667,97.37037037037037,59.96296296296296,0.231,0.303,0.346,0.649,6
15786,anderia01,2021-05-15,5.333333333333333,5.333333333333333,96.37037037037037,57.96296296296296,0.211,0.296,0.355,0.651,6
15787,anderia01,2021-05-08,5.666666666666667,6.666666666666667,89.70370370370371,57.2962962962963,0.235,0.305,0.384,0.689,4
15788,anderia01,2021-05-02,5.733333333333333,5.666666666666667,90.11111111111111,56.888888888888886,0.237,0.311,0.405,0.716,7
15789,anderia01,2021-04-27,6.066666666666666,6.0,93.11111111111111,57.22222222222222,0.206,0.301,0.383,0.684,5
15790,anderia01,2021-04-21,5.433333333333334,5.333333333333333,92.44444444444444,55.888888888888886,0.205,0.296,0.334,0.63,8
15791,anderia01,2021-04-15,5.033333333333333,6.333333333333333,91.33333333333333,55.666666666666664,0.242,0.324,0.379,0.703,4
15792,anderia01,2021-04-10,5.05,6.5,88.0,55.0,0.242,0.321,0.373,0.694,6
15793,anderia01,2021-04-04,5.0,7.0,88.0,55.0,0.26,0.351,0.344,0.695,6
15794,anderia01,2020-09-19,4.733333333333333,7.0,97.0,58.0,0.278,0.355,0.463,0.818,6
15795,anderia01,2020-09-12,5.333333333333333,7.0,96.0,59.0,0.264,0.333,0.434,0.767,8
15796,anderia01,2020-09-07,5.0,6.0,93.0,58.0,0.234,0.312,0.369,0.681,9
15797,anderia01,2020-09-01,6.0,7.0,93.0,58.0,0.256,0.319,0.43,0.749,4
15798,anderia01,2020-08-26,6.0,6.0,90.0,55.0,0.249,0.337,0.462,0.799,8
15799,wrighky01,2022-09-24,5.3999999999999995,5.666666666666667,95.0,61.333333333333336,0.255,0.318,0.425,0.742,3
15800,wrighky01,2022-09-19,5.033333333333333,5.0,87.66666666666667,56.0,0.251,0.314,0.382,0.696,6
15801,wrighky01,2022-09-13,5.366666666666666,4.666666666666667,90.33333333333333,55.666666666666664,0.232,0.315,0.388,0.703,7
15802,wrighky01,2022-09-06,6.0,6.0,81.33333333333333,54.666666666666664,0.217,0.281,0.346,0.628,4
15803,wrighky01,2022-08-31,6.666666666666667,7.0,84.33333333333333,59.666666666666664,0.261,0.321,0.401,0.722,4
15804,wrighky01,2022-08-24,6.333333333333333,6.666666666666667,78.0,56.666666666666664,0.22,0.287,0.36,0.648,6
15805,wrighky01,2022-08-19,6.0,5.333333333333333,86.0,58.0,0.246,0.319,0.427,0.747,8
15806,wrighky01,2022-08-10,6.066666666666666,4.666666666666667,90.0,58.666666666666664,0.253,0.314,0.41,0.723,7
15807,wrighky01,2022-08-04,6.066666666666666,5.666666666666667,94.0,61.333333333333336,0.257,0.328,0.41,0.737,5
15808,wrighky01,2022-07-29,6.4,5.666666666666667,96.0,66.33333333333333,0.226,0.306,0.388,0.694,4
15809,wrighky01,2022-07-23,6.666666666666667,5.666666666666667,92.0,67.33333333333333,0.229,0.299,0.381,0.68,5
15810,wrighky01,2022-07-14,6.0,3.6666666666666665,86.0,63.0,0.249,0.317,0.376,0.693,8
15811,wrighky01,2022-07-09,6.0,3.6666666666666665,84.33333333333333,57.333333333333336,0.25,0.318,0.376,0.694,4
15812,wrighky01,2022-07-04,5.366666666666666,3.3333333333333335,86.66666666666667,55.666666666666664,0.253,0.32,0.409,0.729,5
15813,wrighky01,2022-06-29,6.033333333333333,5.333333333333333,94.66666666666667,60.0,0.245,0.315,0.411,0.726,2
15814,wrighky01,2022-06-23,5.7,6.333333333333333,88.33333333333333,57.666666666666664,0.241,0.324,0.403,0.727,4
15815,wrighky01,2022-06-18,6.666666666666667,7.333333333333333,93.0,62.0,0.243,0.318,0.393,0.711,4
15816,wrighky01,2022-06-12,6.666666666666667,6.333333333333333,95.0,62.666666666666664,0.224,0.293,0.356,0.65,8
15817,wrighky01,2022-06-07,6.733333333333333,5.666666666666667,99.33333333333333,66.33333333333333,0.209,0.274,0.321,0.595,7
15818,wrighky01,2022-06-01,5.733333333333333,5.333333333333333,94.88888888888889,61.74074074074074,0.218,0.3,0.378,0.678,7
15819,wrighky01,2022-05-26,5.766666666666667,6.666666666666667,92.22222222222223,60.629629629629626,0.25,0.313,0.411,0.724,5
15820,wrighky01,2022-05-21,5.1,6.333333333333333,89.88888888888889,58.2962962962963,0.244,0.315,0.396,0.711,5
15821,wrighky01,2022-05-15,5.766666666666667,5.333333333333333,91.66666666666667,60.22222222222222,0.228,0.316,0.364,0.68,6
15822,wrighky01,2022-05-10,6.066666666666666,5.0,93.0,60.666666666666664,0.23,0.284,0.344,0.628,9
15823,wrighky01,2022-05-03,6.666666666666667,7.333333333333333,96.33333333333333,65.0,0.259,0.339,0.38,0.719,4
15824,wrighky01,2022-04-28,6.0,9.333333333333334,94.66666666666667,62.333333333333336,0.26,0.344,0.403,0.746,3
15825,wrighky01,2022-04-22,5.666666666666667,8.666666666666666,87.66666666666667,60.333333333333336,0.226,0.308,0.36,0.668,8
15826,wrighky01,2022-04-15,5.5,7.5,84.0,57.0,0.248,0.335,0.373,0.708,11
15827,wrighky01,2022-04-09,6.0,6.0,76.0,56.0,0.198,0.255,0.24,0.494,9
15828,wrighky01,2020-09-20,5.366666666666666,4.666666666666667,86.88888888888889,50.666666666666664,0.275,0.353,0.458,0.811,4
15829,wrighky01,2020-09-13,4.333333333333333,3.0,75.88888888888889,40.333333333333336,0.263,0.333,0.433,0.765,6
15830,wrighky01,2020-09-08,4.333333333333333,2.6666666666666665,79.66666666666667,45.0,0.237,0.315,0.376,0.69,4
15831,wrighky01,2020-08-14,4.033333333333333,3.0,77.0,44.333333333333336,0.241,0.325,0.397,0.722,4
15832,wrighky01,2020-08-08,3.7666666666666666,3.6666666666666665,73.33333333333333,46.333333333333336,0.245,0.346,0.443,0.789,1
15833,wrighky01,2020-08-02,2.6500000000000004,4.0,64.5,40.0,0.261,0.343,0.394,0.737,3
15834,wrighky01,2020-07-28,2.2,3.0,54.0,35.0,0.236,0.353,0.466,0.818,5
15835,gausmke01,2023-09-20,6.066666666666666,8.333333333333334,106.0,68.0,0.225,0.303,0.396,0.699,5
15836,gausmke01,2023-09-14,5.4,6.666666666666667,93.66666666666667,60.333333333333336,0.267,0.34,0.457,0.797,10
15837,gausmke01,2023-09-09,5.666666666666667,7.333333333333333,90.33333333333333,61.333333333333336,0.242,0.3,0.396,0.695,5
15838,gausmke01,2023-09-03,5.0,6.666666666666667,91.0,60.666666666666664,0.249,0.31,0.402,0.712,10
15839,gausmke01,2023-08-28,5.366666666666666,6.333333333333333,96.66666666666667,67.33333333333333,0.258,0.318,0.399,0.717,5
15840,gausmke01,2023-08-23,6.033333333333333,6.0,93.66666666666667,65.0,0.253,0.319,0.424,0.743,7
15841,gausmke01,2023-08-16,5.3999999999999995,5.333333333333333,92.33333333333333,62.333333333333336,0.255,0.323,0.421,0.744,8
15842,gausmke01,2023-08-09,5.7,7.0,99.33333333333333,66.0,0.249,0.311,0.378,0.689,4
15843,gausmke01,2023-08-03,5.366666666666666,8.0,98.33333333333333,65.0,0.252,0.319,0.42,0.739,6
15844,gausmke01,2023-07-28,6.0,8.333333333333334,96.0,63.666666666666664,0.257,0.333,0.451,0.784,6
15845,gausmke01,2023-07-22,5.666666666666667,7.666666666666667,93.66666666666667,61.0,0.232,0.311,0.392,0.703,9
15846,gausmke01,2023-07-08,5.666666666666667,8.666666666666666,100.0,64.66666666666667,0.23,0.3,0.366,0.667,9
15847,gausmke01,2023-07-02,5.666666666666667,8.333333333333334,101.33333333333333,68.0,0.26,0.329,0.424,0.754,7
15848,gausmke01,2023-06-27,6.0,7.333333333333333,100.0,68.0,0.252,0.328,0.415,0.743,7
15849,gausmke01,2023-06-21,5.4,4.666666666666667,98.33333333333333,64.66666666666667,0.26,0.321,0.395,0.716,12
15850,gausmke01,2023-06-16,5.733333333333333,7.0,98.66666666666667,62.666666666666664,0.27,0.339,0.452,0.791,6
15851,gausmke01,2023-06-11,5.8,9.333333333333334,105.66666666666667,66.33333333333333,0.231,0.312,0.4,0.711,4
15852,gausmke01,2023-06-06,6.1,10.666666666666666,107.33333333333333,68.33333333333333,0.248,0.318,0.401,0.719,4
15853,gausmke01,2023-06-01,6.433333333333334,7.666666666666667,112.0,72.0,0.23,0.306,0.379,0.685,13
15854,gausmke01,2023-05-26,6.7,7.333333333333333,107.66666666666667,68.33333333333333,0.228,0.311,0.402,0.713,11
15855,gausmke01,2023-05-21,7.0,7.666666666666667,105.33333333333333,71.33333333333333,0.254,0.33,0.427,0.757,8
15856,gausmke01,2023-05-16,5.366666666666667,7.666666666666667,96.33333333333333,62.666666666666664,0.239,0.313,0.42,0.732,4
15857,gausmke01,2023-05-10,5.366666666666667,8.666666666666666,98.33333333333333,66.33333333333333,0.265,0.323,0.426,0.749,10
15858,gausmke01,2023-05-04,5.7,9.333333333333334,99.66666666666667,64.66666666666667,0.274,0.345,0.463,0.808,9
15859,gausmke01,2023-04-29,6.066666666666666,9.666666666666666,101.33333333333333,66.33333333333333,0.22,0.295,0.368,0.663,4
15860,gausmke01,2023-04-23,6.4,9.0,99.66666666666667,67.33333333333333,0.227,0.307,0.399,0.706,13
15861,gausmke01,2023-04-17,6.066666666666666,7.666666666666667,94.0,63.0,0.251,0.335,0.39,0.725,11
15862,gausmke01,2023-04-12,6.666666666666667,8.333333333333334,93.0,65.66666666666667,0.198,0.259,0.303,0.562,5
15863,gausmke01,2023-04-06,6.0,7.0,88.0,60.0,0.167,0.259,0.278,0.537,11
15864,gausmke01,2023-04-01,6.0,7.0,90.0,64.0,0.338,0.402,0.446,0.848,7
15865,gausmke01,2022-09-26,6.366666666666666,7.333333333333333,96.55555555555556,69.88888888888889,0.241,0.325,0.428,0.753,4
15866,gausmke01,2022-09-21,6.033333333333333,8.0,97.66666666666667,70.66666666666667,0.255,0.318,0.426,0.744,7
15867,gausmke01,2022-09-15,6.1,7.333333333333333,99.0,71.0,0.242,0.311,0.382,0.693,8
15868,gausmke01,2022-09-10,5.766666666666667,8.0,96.66666666666667,67.33333333333333,0.242,0.305,0.396,0.701,7
15869,gausmke01,2022-09-05,5.733333333333333,7.0,94.44444444444444,64.03703703703704,0.237,0.304,0.393,0.697,9
15870,gausmke01,2022-08-30,6.0,7.333333333333333,92.11111111111111,61.7037037037037,0.241,0.312,0.39,0.703,6
15871,gausmke01,2022-08-25,5.4,6.0,92.77777777777777,61.7037037037037,0.255,0.315,0.406,0.721,9
15872,gausmke01,2022-08-19,5.733333333333333,5.666666666666667,94.33333333333333,63.11111111111111,0.241,0.325,0.432,0.757,6
15873,gausmke01,2022-08-14,6.066666666666666,6.666666666666667,100.0,68.77777777777777,0.252,0.314,0.385,0.699,7
15874,gausmke01,2022-08-07,6.066666666666666,7.0,96.0,66.11111111111111,0.251,0.321,0.417,0.738,5
15875,gausmke01,2022-08-02,5.733333333333333,8.666666666666666,99.0,67.33333333333333,0.239,0.306,0.379,0.686,5
15876,gausmke01,2022-07-27,5.066666666666666,7.333333333333333,94.0,62.666666666666664,0.252,0.321,0.406,0.728,10
15877,gausmke01,2022-07-22,4.333333333333333,6.333333333333333,79.33333333333333,54.333333333333336,0.256,0.317,0.413,0.731,6
15878,gausmke01,2022-07-14,5.0,6.333333333333333,80.0,56.333333333333336,0.245,0.309,0.38,0.69,10
15879,gausmke01,2022-07-02,5.0,6.666666666666667,75.88888888888889,52.22222222222222,0.236,0.3,0.377,0.677,6
15880,gausmke01,2022-06-27,5.033333333333333,6.666666666666667,79.55555555555556,53.55555555555556,0.261,0.325,0.417,0.742,3
15881,gausmke01,2022-06-21,4.7,4.666666666666667,71.88888888888889,45.55555555555556,0.254,0.311,0.383,0.693,10
15882,gausmke01,2022-06-16,3.7666666666666666,3.3333333333333335,75.66666666666667,48.666666666666664,0.231,0.3,0.381,0.681,7
15883,gausmke01,2022-06-11,4.733333333333333,4.0,90.66666666666667,59.333333333333336,0.221,0.279,0.321,0.6,3
15884,gausmke01,2022-06-05,4.733333333333333,5.333333333333333,96.66666666666667,66.33333333333333,0.248,0.323,0.4,0.723,4
15885,gausmke01,2022-05-31,5.333333333333333,5.333333333333333,96.0,66.66666666666667,0.236,0.292,0.36,0.652,3
15886,gausmke01,2022-05-24,6.0,6.333333333333333,96.0,69.33333333333333,0.255,0.324,0.399,0.723,5
15887,gausmke01,2022-05-18,6.033333333333333,5.333333333333333,95.66666666666667,67.66666666666667,0.232,0.314,0.373,0.687,8
15888,gausmke01,2022-05-13,6.7,7.666666666666667,100.0,71.66666666666667,0.237,0.305,0.382,0.687,3
15889,gausmke01,2022-05-07,6.366666666666666,8.0,95.22222222222223,68.22222222222223,0.255,0.321,0.396,0.717,8
